,Iteration,Time,Fitness,FEvals,Temperature,max_iters
463,463,0.05018049999489449,16110.276503078678,768.0,250,8192
464,464,0.050277300004381686,16110.276503078678,770.0,250,8192
465,465,0.05038040000363253,16110.276503078678,772.0,250,8192
466,466,0.05048470001202077,16110.276503078678,774.0,250,8192
467,467,0.050573699991218746,16110.276503078678,775.0,250,8192
468,468,0.050673299992922693,16110.276503078678,777.0,250,8192
469,469,0.05077170001459308,16110.276503078678,779.0,250,8192
470,470,0.0508595000137575,16110.276503078678,780.0,250,8192
471,471,0.05095699999947101,16110.276503078678,782.0,250,8192
472,472,0.051042100007180125,16110.276503078678,783.0,250,8192
473,473,0.05114990001311526,16110.276503078678,785.0,250,8192
474,474,0.05125349998706952,16110.276503078678,787.0,250,8192
475,475,0.05135669998708181,16110.276503078678,789.0,250,8192
476,476,0.05144720000680536,16110.276503078678,790.0,250,8192
477,477,0.05153870000503957,16110.276503078678,791.0,250,8192
478,478,0.05162499999278225,16110.276503078678,792.0,250,8192
479,479,0.05171339999651536,16110.276503078678,793.0,250,8192
480,480,0.05180109999491833,16110.276503078678,794.0,250,8192
481,481,0.05189060000702739,16110.276503078678,795.0,250,8192
482,482,0.05199390000780113,16110.276503078678,797.0,250,8192
483,483,0.0520840999961365,16110.276503078678,798.0,250,8192
484,484,0.05217010001069866,16110.276503078678,799.0,250,8192
485,485,0.05226070000207983,16110.276503078678,800.0,250,8192
486,486,0.052347099990583956,16110.276503078678,801.0,250,8192
487,487,0.05244550001225434,16110.276503078678,803.0,250,8192
488,488,0.052552000008290634,16110.276503078678,805.0,250,8192
489,489,0.05265500000678003,16110.276503078678,807.0,250,8192
490,490,0.05275540001457557,16110.276503078678,809.0,250,8192
491,491,0.0528440999914892,16110.276503078678,810.0,250,8192
492,492,0.0529347000119742,16110.276503078678,811.0,250,8192
493,493,0.05304540001088753,16110.276503078678,813.0,250,8192
494,494,0.05313799998839386,16110.276503078678,814.0,250,8192
495,495,0.05324790001031943,16110.276503078678,816.0,250,8192
496,496,0.05335249999188818,16110.276503078678,818.0,250,8192
497,497,0.05344250000780448,16110.276503078678,819.0,250,8192
498,498,0.05354260001331568,16110.276503078678,820.0,250,8192
499,499,0.05363660000148229,16110.276503078678,821.0,250,8192
500,500,0.05374239999218844,16110.276503078678,823.0,250,8192
501,501,0.0538335999881383,16110.276503078678,824.0,250,8192
502,502,0.053926599997794256,16110.276503078678,825.0,250,8192
503,503,0.054035000008298084,16110.276503078678,827.0,250,8192
504,504,0.05413820000831038,16110.276503078678,829.0,250,8192
505,505,0.05424200001289137,16110.276503078678,831.0,250,8192
506,506,0.05434560001594946,16110.276503078678,833.0,250,8192
507,507,0.054433500015875325,16110.276503078678,834.0,250,8192
508,508,0.05458190001081675,16110.276503078678,835.0,250,8192
509,509,0.05469970000558533,16110.276503078678,837.0,250,8192
510,510,0.05481010000221431,16110.276503078678,839.0,250,8192
511,511,0.054903000011108816,16110.276503078678,840.0,250,8192
512,512,0.05501519999234006,16110.276503078678,842.0,250,8192
513,513,0.059337599988793954,16110.276503078678,843.0,250,8192
514,514,0.05946079999557696,16110.276503078678,844.0,250,8192
515,515,0.059568700002273545,16110.276503078678,845.0,250,8192
516,516,0.05968239999492653,16110.276503078678,847.0,250,8192
517,517,0.05979430000297725,16110.276503078678,848.0,250,8192
518,518,0.05988929999875836,16110.276503078678,849.0,250,8192
519,519,0.05999750000773929,16110.276503078678,851.0,250,8192
520,520,0.06010120001155883,16110.276503078678,853.0,250,8192
521,521,0.06019640000886284,16110.276503078678,854.0,250,8192
522,522,0.06029280001530424,16110.276503078678,855.0,250,8192
523,523,0.06038300000363961,16110.276503078678,856.0,250,8192
524,524,0.060489299998153,16110.276503078678,858.0,250,8192
525,525,0.06059440001263283,16110.276503078678,859.0,250,8192
526,526,0.0606911999930162,16110.276503078678,860.0,250,8192
527,527,0.06079650000901893,16110.276503078678,862.0,250,8192
528,528,0.060890399996424094,16110.276503078678,863.0,250,8192
529,529,0.06100099999457598,16110.276503078678,865.0,250,8192
530,530,0.061093299998901784,16110.276503078678,866.0,250,8192
531,531,0.06119870001566596,16110.276503078678,868.0,250,8192
532,532,0.06131469999672845,16110.276503078678,870.0,250,8192
533,533,0.06142139999428764,16110.276503078678,872.0,250,8192
534,534,0.06152940000174567,16110.276503078678,874.0,250,8192
535,535,0.06164229998830706,16110.276503078678,876.0,250,8192
536,536,0.061752500012516975,16110.276503078678,878.0,250,8192
537,537,0.06185739999637008,16110.276503078678,880.0,250,8192
538,538,0.0619691000028979,16110.276503078678,882.0,250,8192
539,539,0.062079900002572685,16110.276503078678,884.0,250,8192
540,540,0.062185099988710135,16110.276503078678,886.0,250,8192
541,541,0.062281499995151535,16110.276503078678,887.0,250,8192
542,542,0.06237960001453757,16110.276503078678,888.0,250,8192
543,543,0.06248510000295937,16110.276503078678,890.0,250,8192
544,544,0.06259489999501966,16110.276503078678,892.0,250,8192
545,545,0.06270469998707995,16110.276503078678,894.0,250,8192
546,546,0.06281179998768494,16110.276503078678,896.0,250,8192
547,547,0.06291899998905137,16110.276503078678,898.0,250,8192
548,548,0.06302920001326129,16110.276503078678,899.0,250,8192
549,549,0.0631297999934759,16110.276503078678,900.0,250,8192
550,550,0.0632286999898497,16110.276503078678,901.0,250,8192
551,551,0.06332640000618994,16110.276503078678,902.0,250,8192
552,552,0.06343840001500212,16110.276503078678,904.0,250,8192
553,553,0.06354350000037812,16110.276503078678,905.0,250,8192
554,554,0.06364899998879991,16110.276503078678,906.0,250,8192
555,555,0.06375309999566525,16110.276503078678,907.0,250,8192
556,556,0.06385080001200549,16110.276503078678,908.0,250,8192
557,557,0.0639429000148084,16110.276503078678,909.0,250,8192
558,558,0.06404950001160614,16110.276503078678,911.0,250,8192
559,559,0.06416060001356527,16110.276503078678,913.0,250,8192
560,560,0.06426949999877252,16110.276503078678,915.0,250,8192
561,561,0.0643792999908328,16110.276503078678,917.0,250,8192
562,562,0.06448060000548139,16110.276503078678,918.0,250,8192
563,563,0.06457899999804795,16110.276503078678,919.0,250,8192
564,564,0.06469420000212267,16110.276503078678,921.0,250,8192
565,565,0.0648059000086505,16113.607937316208,923.0,250,8192
566,566,0.06491499999538064,16113.607937316208,925.0,250,8192
567,567,0.06502589999581687,16113.607937316208,927.0,250,8192
568,568,0.06514120000065304,16113.607937316208,929.0,250,8192
569,569,0.06525220000185072,16113.607937316208,931.0,250,8192
570,570,0.06534850000753067,16113.607937316208,932.0,250,8192
571,571,0.06546179999713786,16113.607937316208,934.0,250,8192
572,572,0.06556429999182001,16113.607937316208,935.0,250,8192
573,573,0.06568219998735003,16113.607937316208,937.0,250,8192
574,574,0.06578000000445172,16113.607937316208,938.0,250,8192
575,575,0.06589560001157224,16113.607937316208,940.0,250,8192
576,576,0.06599390000337735,16113.607937316208,941.0,250,8192
577,577,0.06609410000964999,16113.607937316208,942.0,250,8192
578,578,0.066195899999002,16113.607937316208,943.0,250,8192
579,579,0.06630669999867678,16113.607937316208,945.0,250,8192
580,580,0.06641999998828396,16113.607937316208,947.0,250,8192
581,581,0.06652300001587719,16113.607937316208,948.0,250,8192
582,582,0.06663899999693967,16113.607937316208,950.0,250,8192
583,583,0.06674949999433011,16113.607937316208,952.0,250,8192
584,584,0.06687229999806732,16113.607937316208,954.0,250,8192
585,585,0.06696960001136176,16113.607937316208,955.0,250,8192
586,586,0.06706800000392832,16113.607937316208,956.0,250,8192
587,587,0.06717990001197904,16113.607937316208,958.0,250,8192
588,588,0.06728310001199134,16113.607937316208,959.0,250,8192
589,589,0.0673831999883987,16113.607937316208,960.0,250,8192
590,590,0.06749620000482537,16113.607937316208,962.0,250,8192
591,591,0.067609599995194,16113.607937316208,963.0,250,8192
592,592,0.06772369999089278,16113.607937316208,965.0,250,8192
593,593,0.06782450000173412,16113.607937316208,966.0,250,8192
594,594,0.06794280000030994,16113.607937316208,968.0,250,8192
595,595,0.06805289999465458,16113.607937316208,970.0,250,8192
596,596,0.06815679999999702,16113.607937316208,971.0,250,8192
597,597,0.06827190000331029,16113.607937316208,973.0,250,8192
598,598,0.0683705999981612,16113.607937316208,974.0,250,8192
599,599,0.06846999999834225,16113.607937316208,975.0,250,8192
600,600,0.06857589998980984,16113.607937316208,976.0,250,8192
601,601,0.06868520000716671,16113.607937316208,977.0,250,8192
602,602,0.068804899987299,16113.607937316208,978.0,250,8192
603,603,0.0689276999910362,16113.607937316208,980.0,250,8192
604,604,0.06903650000458583,16113.607937316208,981.0,250,8192
605,605,0.06916179999825545,16113.607937316208,983.0,250,8192
606,606,0.06926889999886043,16113.607937316208,984.0,250,8192
607,607,0.06939540000166744,16113.607937316208,986.0,250,8192
608,608,0.06949920000624843,16113.607937316208,987.0,250,8192
609,609,0.06962520000524819,16113.607937316208,989.0,250,8192
610,610,0.06973660000949167,16113.607937316208,990.0,250,8192
611,611,0.06984020001254976,16113.607937316208,991.0,250,8192
612,612,0.06995699999970384,16113.607937316208,993.0,250,8192
613,613,0.07006359999650158,16113.607937316208,994.0,250,8192
614,614,0.07016440000734292,16113.607937316208,995.0,250,8192
615,615,0.07026770000811666,16113.607937316208,996.0,250,8192
616,616,0.07037299999501556,16113.607937316208,997.0,250,8192
617,617,0.0704805999994278,16113.607937316208,998.0,250,8192
618,618,0.07059489999664947,16113.607937316208,999.0,250,8192
619,619,0.07072980000521056,16112.94781299287,1001.0,250,8192
620,620,0.07085300001199357,16113.91998960396,1003.0,250,8192
621,621,0.070973399997456,16113.91998960396,1005.0,250,8192
622,622,0.07108829999924637,16113.91998960396,1006.0,250,8192
623,623,0.071197100012796,16113.91998960396,1007.0,250,8192
624,624,0.07131550001213327,16113.91998960396,1009.0,250,8192
625,625,0.0714229000150226,16113.91998960396,1010.0,250,8192
626,626,0.07153139999718405,16113.91998960396,1011.0,250,8192
627,627,0.071637599990936,16113.91998960396,1012.0,250,8192
628,628,0.0717554000148084,16113.91998960396,1014.0,250,8192
629,629,0.07186470000306144,16113.91998960396,1015.0,250,8192
630,630,0.07198219999554567,16113.91998960396,1017.0,250,8192
631,631,0.07209739999962039,16113.91998960396,1019.0,250,8192
632,632,0.07222010000259615,16113.91998960396,1021.0,250,8192
633,633,0.07233299998915754,16113.91998960396,1023.0,250,8192
634,634,0.07243510000989772,16113.91998960396,1024.0,250,8192
635,635,0.07254389999434352,16113.91998960396,1025.0,250,8192
636,636,0.07264769999892451,16113.91998960396,1026.0,250,8192
637,637,0.072749200015096,16113.91998960396,1027.0,250,8192
638,638,0.07287209999049082,16113.91998960396,1029.0,250,8192
639,639,0.07297780000953935,16113.91998960396,1030.0,250,8192
640,640,0.07315660000313073,16113.91998960396,1032.0,250,8192
641,641,0.07329609998851083,16113.91998960396,1033.0,250,8192
642,642,0.07343560000299476,16113.91998960396,1035.0,250,8192
643,643,0.07355880000977777,16113.91998960396,1036.0,250,8192
644,644,0.07367949999752454,16113.91998960396,1037.0,250,8192
645,645,0.07379210001090541,16113.91998960396,1038.0,250,8192
646,646,0.07392510000499897,16113.91998960396,1040.0,250,8192
647,647,0.0740351999993436,16113.91998960396,1041.0,250,8192
648,648,0.07415480000781827,16113.91998960396,1043.0,250,8192
649,649,0.07426100000157021,16113.91998960396,1044.0,250,8192
650,650,0.07438569999067113,16113.91998960396,1046.0,250,8192
651,651,0.07449009999982081,16113.91998960396,1047.0,250,8192
652,652,0.07460230001015589,16113.91998960396,1048.0,250,8192
653,653,0.07472579999011941,16113.91998960396,1050.0,250,8192
654,654,0.07483530000899918,16113.91998960396,1051.0,250,8192
655,655,0.07495489998837002,16113.91998960396,1053.0,250,8192
656,656,0.07508579999557696,16113.91998960396,1055.0,250,8192
657,657,0.0751997999905143,16113.91998960396,1056.0,250,8192
658,658,0.07532169998739846,16113.91998960396,1058.0,250,8192
659,659,0.07543970001279376,16113.91998960396,1059.0,250,8192
660,660,0.07556319999275729,16113.91998960396,1061.0,250,8192
661,661,0.07569329999387264,16113.91998960396,1063.0,250,8192
662,662,0.0758223999873735,16113.91998960396,1064.0,250,8192
663,663,0.07594539999263361,16113.91998960396,1066.0,250,8192
664,664,0.07607440001447685,16113.91998960396,1068.0,250,8192
665,665,0.07619150000391528,16113.91998960396,1069.0,250,8192
666,666,0.0763032000104431,16113.91998960396,1070.0,250,8192
667,667,0.07643139999709092,16113.91998960396,1072.0,250,8192
668,668,0.07655540000996552,16113.91998960396,1074.0,250,8192
669,669,0.07667949999449775,16113.91998960396,1076.0,250,8192
670,670,0.07679160000407137,16113.91998960396,1077.0,250,8192
671,671,0.07690200000070035,16113.91998960396,1078.0,250,8192
672,672,0.07701060001272708,16113.91998960396,1079.0,250,8192
673,673,0.07713980000698939,16113.91998960396,1081.0,250,8192
674,674,0.07726700001512654,16113.91998960396,1083.0,250,8192
675,675,0.07738450000761077,16113.91998960396,1084.0,250,8192
676,676,0.07752970000728965,16113.91998960396,1086.0,250,8192
677,677,0.0776624999998603,16113.91998960396,1088.0,250,8192
678,678,0.07777979999082163,16113.91998960396,1089.0,250,8192
679,679,0.07790649999515153,16113.91998960396,1091.0,250,8192
680,680,0.07802710001124069,16113.91998960396,1093.0,250,8192
681,681,0.07814329999382608,16113.91998960396,1094.0,250,8192
682,682,0.0782582999963779,16113.91998960396,1095.0,250,8192
683,683,0.07838009999250062,16113.91998960396,1097.0,250,8192
684,684,0.07849059998989105,16113.91998960396,1098.0,250,8192
685,685,0.07860539999091998,16113.91998960396,1099.0,250,8192
686,686,0.07871739999973215,16113.91998960396,1100.0,250,8192
687,687,0.07884269999340177,16113.91998960396,1102.0,250,8192
688,688,0.07897269999375567,16113.91998960396,1104.0,250,8192
689,689,0.07910490001086146,16113.91998960396,1106.0,250,8192
690,690,0.07922210000106134,16113.91998960396,1107.0,250,8192
691,691,0.07933750000665896,16113.91998960396,1108.0,250,8192
692,692,0.07945530000142753,16113.91998960396,1109.0,250,8192
693,693,0.07957790000364184,16113.91998960396,1110.0,250,8192
694,694,0.0797139999922365,16113.91998960396,1112.0,250,8192
695,695,0.07983940001577139,16113.91998960396,1113.0,250,8192
696,696,0.07995780001510866,16113.91998960396,1114.0,250,8192
697,697,0.08008720001089387,16113.91998960396,1116.0,250,8192
698,698,0.0802043000003323,16113.91998960396,1117.0,250,8192
699,699,0.08031849999679253,16113.91998960396,1118.0,250,8192
700,700,0.08044560000416823,16113.91998960396,1120.0,250,8192
701,701,0.08057300001382828,16113.91998960396,1122.0,250,8192
702,702,0.08070670001325198,16113.91998960396,1124.0,250,8192
703,703,0.08083399999304675,16113.91998960396,1126.0,250,8192
704,704,0.08096110000042245,16113.91998960396,1128.0,250,8192
705,705,0.0810873000009451,16113.91998960396,1129.0,250,8192
706,706,0.0812234999903012,16113.91998960396,1131.0,250,8192
707,707,0.0813522000098601,16113.91998960396,1133.0,250,8192
708,708,0.08147010000539012,16113.91998960396,1134.0,250,8192
709,709,0.08159149999846704,16113.91998960396,1135.0,250,8192
710,710,0.08173320000059903,16113.91998960396,1137.0,250,8192
711,711,0.08189979998860508,16113.91998960396,1139.0,250,8192
712,712,0.08205339999403805,16113.91998960396,1141.0,250,8192
713,713,0.08218590001342818,16113.91998960396,1143.0,250,8192
714,714,0.08232479999423958,16113.91998960396,1145.0,250,8192
715,715,0.08246440000948496,16951.367785133745,1147.0,250,8192
716,716,0.0826111999922432,16951.367785133745,1149.0,250,8192
717,717,0.08273470000131056,16951.367785133745,1150.0,250,8192
718,718,0.08286130000487901,16951.367785133745,1151.0,250,8192
719,719,0.08299080000142567,16951.367785133745,1153.0,250,8192
720,720,0.08312729999306612,16951.367785133745,1155.0,250,8192
721,721,0.08325759999570437,16951.367785133745,1157.0,250,8192
722,722,0.08338470000308007,16951.367785133745,1158.0,250,8192
723,723,0.08350979999522679,16951.367785133745,1159.0,250,8192
724,724,0.0836348999873735,16951.367785133745,1160.0,250,8192
725,725,0.08377739999559708,16951.367785133745,1162.0,250,8192
726,726,0.08390729999518953,16951.367785133745,1163.0,250,8192
727,727,0.08405179998953827,16951.96918710665,1165.0,250,8192
728,728,0.08419240001239814,16951.96918710665,1167.0,250,8192
