,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1831,1831,0.3084169999929145,35000.0,2101.0,250,8192
1832,1832,0.30868409998947755,35000.0,2102.0,250,8192
1833,1833,0.3089449999970384,35000.0,2103.0,250,8192
1834,1834,0.3092047999962233,35000.0,2104.0,250,8192
1835,1835,0.3094588000094518,35000.0,2105.0,250,8192
1836,1836,0.30971460000728257,35000.0,2106.0,250,8192
1837,1837,0.3099788000108674,35000.0,2107.0,250,8192
1838,1838,0.3102466000127606,35000.0,2108.0,250,8192
1839,1839,0.3105032999883406,35000.0,2109.0,250,8192
1840,1840,0.3107601999945473,35000.0,2110.0,250,8192
1841,1841,0.3110316999955103,35000.0,2111.0,250,8192
1842,1842,0.3112963000021409,35000.0,2112.0,250,8192
1843,1843,0.3115543999883812,35000.0,2113.0,250,8192
1844,1844,0.31181650000507943,35000.0,2114.0,250,8192
1845,1845,0.31208080000942573,35000.0,2115.0,250,8192
1846,1846,0.3123436000023503,35000.0,2116.0,250,8192
1847,1847,0.3126048000121955,35000.0,2117.0,250,8192
1848,1848,0.3128705999988597,35000.0,2118.0,250,8192
1849,1849,0.31312840001191944,35000.0,2119.0,250,8192
1850,1850,0.31339850000222214,35000.0,2120.0,250,8192
1851,1851,0.3136598000128288,35000.0,2121.0,250,8192
1852,1852,0.3139306000084616,35000.0,2122.0,250,8192
1853,1853,0.3141944000090007,35000.0,2123.0,250,8192
1854,1854,0.31445890001486987,35000.0,2124.0,250,8192
1855,1855,0.31471639999654144,35000.0,2125.0,250,8192
1856,1856,0.3149828999885358,35000.0,2126.0,250,8192
1857,1857,0.31524440000066534,35000.0,2127.0,250,8192
1858,1858,0.3155810000025667,35000.0,2128.0,250,8192
1859,1859,0.31588889998965897,35000.0,2129.0,250,8192
1860,1860,0.31617229999392293,35000.0,2130.0,250,8192
1861,1861,0.3164480999985244,35000.0,2131.0,250,8192
1862,1862,0.31671539999661036,35000.0,2132.0,250,8192
1863,1863,0.3170224000059534,35000.0,2133.0,250,8192
1864,1864,0.3173632000107318,35000.0,2134.0,250,8192
1865,1865,0.3176437999936752,35000.0,2135.0,250,8192
1866,1866,0.31826689999434166,35000.0,2136.0,250,8192
1867,1867,0.3185910999891348,35000.0,2137.0,250,8192
1868,1868,0.3190693999931682,35000.0,2138.0,250,8192
1869,1869,0.31937149999430403,35000.0,2139.0,250,8192
1870,1870,0.3196403000038117,35000.0,2140.0,250,8192
1871,1871,0.3199001000029966,35000.0,2141.0,250,8192
1872,1872,0.32017009999253787,35000.0,2142.0,250,8192
1873,1873,0.32043849999899976,35000.0,2143.0,250,8192
1874,1874,0.3207025000010617,35000.0,2144.0,250,8192
1875,1875,0.32097550001344644,35000.0,2145.0,250,8192
1876,1876,0.32123570001567714,35000.0,2146.0,250,8192
1877,1877,0.32150359998922795,35000.0,2147.0,250,8192
1878,1878,0.32185219999519177,35000.0,2148.0,250,8192
1879,1879,0.3221614999929443,35000.0,2149.0,250,8192
1880,1880,0.3224359000159893,35000.0,2150.0,250,8192
1881,1881,0.32269619998987764,35000.0,2151.0,250,8192
1882,1882,0.32295229998999275,35000.0,2152.0,250,8192
1883,1883,0.32320810001692735,35000.0,2153.0,250,8192
1884,1884,0.32347000000299886,35000.0,2154.0,250,8192
1885,1885,0.3237313000136055,35000.0,2155.0,250,8192
1886,1886,0.3239909000112675,35000.0,2156.0,250,8192
1887,1887,0.3242496000020765,35000.0,2157.0,250,8192
1888,1888,0.3245164999971166,35000.0,2158.0,250,8192
1889,1889,0.32477360000484623,35000.0,2159.0,250,8192
1890,1890,0.3250361999962479,35000.0,2160.0,250,8192
1891,1891,0.32529259999864735,35000.0,2161.0,250,8192
1892,1892,0.32555919999140315,35000.0,2162.0,250,8192
1893,1893,0.3258870000136085,35000.0,2163.0,250,8192
1894,1894,0.32616070000221953,35000.0,2164.0,250,8192
1895,1895,0.3264240999997128,35000.0,2165.0,250,8192
1896,1896,0.3266884000040591,35000.0,2166.0,250,8192
1897,1897,0.32694600001559593,35000.0,2167.0,250,8192
1898,1898,0.3272075999993831,35000.0,2168.0,250,8192
1899,1899,0.32746500000939704,35000.0,2169.0,250,8192
1900,1900,0.3277337999898009,35000.0,2170.0,250,8192
1901,1901,0.3279989000002388,35000.0,2171.0,250,8192
1902,1902,0.32826129999011755,35000.0,2172.0,250,8192
1903,1903,0.3285178999940399,35000.0,2173.0,250,8192
1904,1904,0.3287993000121787,35000.0,2174.0,250,8192
1905,1905,0.3290733000030741,35000.0,2175.0,250,8192
1906,1906,0.32936430000700057,35000.0,2176.0,250,8192
1907,1907,0.3296301999944262,35000.0,2177.0,250,8192
1908,1908,0.32992630000808276,35000.0,2178.0,250,8192
1909,1909,0.3302228999964427,35000.0,2179.0,250,8192
1910,1910,0.3305083000159357,35000.0,2180.0,250,8192
1911,1911,0.33079360000556335,35000.0,2181.0,250,8192
1912,1912,0.3310750999953598,35000.0,2182.0,250,8192
1913,1913,0.331349100015359,35000.0,2183.0,250,8192
1914,1914,0.33161049999762326,35000.0,2184.0,250,8192
1915,1915,0.33186840001144446,35000.0,2185.0,250,8192
1916,1916,0.33213419999810867,35000.0,2186.0,250,8192
1917,1917,0.33241080000880174,35000.0,2187.0,250,8192
1918,1918,0.33268439999665134,35000.0,2188.0,250,8192
1919,1919,0.3329628999927081,35000.0,2189.0,250,8192
1920,1920,0.3332407000125386,35000.0,2190.0,250,8192
1921,1921,0.33350080001400784,35000.0,2191.0,250,8192
1922,1922,0.3337959999917075,35000.0,2192.0,250,8192
1923,1923,0.334081300010439,35000.0,2193.0,250,8192
1924,1924,0.3343563000089489,35000.0,2194.0,250,8192
1925,1925,0.33461910000187345,35000.0,2195.0,250,8192
1926,1926,0.33490029998938553,35000.0,2196.0,250,8192
1927,1927,0.33517470001243055,35000.0,2197.0,250,8192
1928,1928,0.3354424000135623,35000.0,2198.0,250,8192
1929,1929,0.3357133000099566,35000.0,2199.0,250,8192
1930,1930,0.33597939999890514,35000.0,2200.0,250,8192
1931,1931,0.33624330000020564,35000.0,2201.0,250,8192
1932,1932,0.33650639999541454,35000.0,2202.0,250,8192
1933,1933,0.3372727000096347,35000.0,2203.0,250,8192
1934,1934,0.337657299998682,35000.0,2204.0,250,8192
1935,1935,0.3379434999951627,35000.0,2205.0,250,8192
1936,1936,0.33822309999959543,35000.0,2206.0,250,8192
1937,1937,0.33849779999582097,35000.0,2207.0,250,8192
1938,1938,0.3387617999978829,35000.0,2208.0,250,8192
1939,1939,0.3390462000097614,35000.0,2209.0,250,8192
1940,1940,0.3393185999884736,35000.0,2210.0,250,8192
1941,1941,0.3395909999962896,35000.0,2211.0,250,8192
1942,1942,0.33986179999192245,35000.0,2212.0,250,8192
1943,1943,0.34015189998899586,35000.0,2213.0,250,8192
1944,1944,0.3404307000164408,35000.0,2214.0,250,8192
1945,1945,0.3406984999892302,35000.0,2215.0,250,8192
1946,1946,0.34101500001270324,35000.0,2216.0,250,8192
1947,1947,0.3412929000041913,35000.0,2217.0,250,8192
1948,1948,0.3415679000027012,35000.0,2218.0,250,8192
1949,1949,0.3418457999941893,35000.0,2219.0,250,8192
1950,1950,0.34225180000066757,35000.0,2220.0,250,8192
1951,1951,0.34254260000307113,35000.0,2221.0,250,8192
1952,1952,0.3428299000079278,35000.0,2222.0,250,8192
1953,1953,0.3431107999931555,35000.0,2223.0,250,8192
1954,1954,0.3433870000008028,35000.0,2224.0,250,8192
1955,1955,0.3436656999983825,35000.0,2225.0,250,8192
1956,1956,0.34395690000383183,35000.0,2226.0,250,8192
1957,1957,0.34427460000733845,35000.0,2227.0,250,8192
1958,1958,0.34459419999620877,35000.0,2228.0,250,8192
1959,1959,0.34488960000453517,35000.0,2229.0,250,8192
1960,1960,0.3452666999946814,35000.0,2230.0,250,8192
1961,1961,0.34556159999920055,35000.0,2231.0,250,8192
1962,1962,0.3458473999926355,35000.0,2232.0,250,8192
1963,1963,0.3461304999946151,35000.0,2233.0,250,8192
1964,1964,0.3464158000133466,35000.0,2234.0,250,8192
1965,1965,0.3469737000123132,35000.0,2235.0,250,8192
1966,1966,0.3472775999980513,35000.0,2236.0,250,8192
1967,1967,0.3475596999924164,35000.0,2237.0,250,8192
1968,1968,0.3478672000055667,35000.0,2238.0,250,8192
1969,1969,0.3481589000148233,35000.0,2239.0,250,8192
1970,1970,0.34843280000495724,35000.0,2240.0,250,8192
1971,1971,0.34871469999779947,35000.0,2241.0,250,8192
1972,1972,0.3489932999946177,35000.0,2242.0,250,8192
1973,1973,0.34927790000801906,35000.0,2243.0,250,8192
1974,1974,0.34955680000712164,35000.0,2244.0,250,8192
1975,1975,0.34983369999099523,35000.0,2245.0,250,8192
1976,1976,0.35012499999720603,35000.0,2246.0,250,8192
1977,1977,0.350410400016699,35000.0,2247.0,250,8192
1978,1978,0.35069220000877976,35000.0,2248.0,250,8192
1979,1979,0.3509843999927398,35000.0,2249.0,250,8192
1980,1980,0.35126570001011714,35000.0,2250.0,250,8192
1981,1981,0.3515485000098124,35000.0,2251.0,250,8192
1982,1982,0.35183739999774843,35000.0,2252.0,250,8192
1983,1983,0.3521394999988843,35000.0,2253.0,250,8192
1984,1984,0.35243009999976493,35000.0,2254.0,250,8192
1985,1985,0.35271340000326745,35000.0,2255.0,250,8192
1986,1986,0.3531287999940105,35000.0,2256.0,250,8192
1987,1987,0.35347030000411905,35000.0,2257.0,250,8192
1988,1988,0.3538016999955289,35000.0,2258.0,250,8192
1989,1989,0.35408439999446273,35000.0,2259.0,250,8192
1990,1990,0.35436420000041835,35000.0,2260.0,250,8192
1991,1991,0.354637400014326,35000.0,2261.0,250,8192
1992,1992,0.3549180999980308,35000.0,2262.0,250,8192
1993,1993,0.35521509998943657,35000.0,2263.0,250,8192
1994,1994,0.3555079000070691,35000.0,2264.0,250,8192
1995,1995,0.35583230000338517,35000.0,2265.0,250,8192
1996,1996,0.35612599999876693,35000.0,2266.0,250,8192
1997,1997,0.3564104000106454,35000.0,2267.0,250,8192
1998,1998,0.35669400001643226,35000.0,2268.0,250,8192
1999,1999,0.3569788000022527,35000.0,2269.0,250,8192
2000,2000,0.35727169999154285,35000.0,2270.0,250,8192
2001,2001,0.3575944000040181,35000.0,2271.0,250,8192
2002,2002,0.35791530000278726,35000.0,2272.0,250,8192
2003,2003,0.358227499993518,35000.0,2273.0,250,8192
2004,2004,0.3585050000110641,35000.0,2274.0,250,8192
2005,2005,0.3587808000156656,35000.0,2275.0,250,8192
2006,2006,0.3590568999934476,35000.0,2276.0,250,8192
2007,2007,0.35933800000930205,35000.0,2277.0,250,8192
2008,2008,0.35963429999537766,35000.0,2278.0,250,8192
2009,2009,0.35992560000158846,35000.0,2279.0,250,8192
2010,2010,0.36022840000805445,35000.0,2280.0,250,8192
2011,2011,0.3605074000079185,35000.0,2281.0,250,8192
2012,2012,0.3607913000159897,35000.0,2282.0,250,8192
2013,2013,0.3610880000051111,35000.0,2283.0,250,8192
2014,2014,0.3613654999935534,35000.0,2284.0,250,8192
2015,2015,0.36164170000120066,35000.0,2285.0,250,8192
2016,2016,0.3619211000041105,35000.0,2286.0,250,8192
2017,2017,0.3622146999987308,35000.0,2287.0,250,8192
2018,2018,0.3624949000077322,35000.0,2288.0,250,8192
2019,2019,0.3627773000043817,35000.0,2289.0,250,8192
2020,2020,0.3630554999981541,35000.0,2290.0,250,8192
2021,2021,0.3633387000008952,35000.0,2291.0,250,8192
2022,2022,0.3636121000163257,35000.0,2292.0,250,8192
2023,2023,0.3638955999922473,35000.0,2293.0,250,8192
2024,2024,0.36417879999498837,35000.0,2294.0,250,8192
2025,2025,0.364453299989691,35000.0,2295.0,250,8192
2026,2026,0.36474019999150187,35000.0,2296.0,250,8192
2027,2027,0.3650281000009272,35000.0,2297.0,250,8192
2028,2028,0.36532499999157153,35000.0,2298.0,250,8192
2029,2029,0.36560479999752715,35000.0,2299.0,250,8192
2030,2030,0.3658817000105046,35000.0,2300.0,250,8192
2031,2031,0.36615750001510605,35000.0,2301.0,250,8192
2032,2032,0.3664336999936495,35000.0,2302.0,250,8192
2033,2033,0.36671190001652576,35000.0,2303.0,250,8192
2034,2034,0.3669962999993004,35000.0,2304.0,250,8192
2035,2035,0.36727290000999346,35000.0,2305.0,250,8192
2036,2036,0.3675672000099439,35000.0,2306.0,250,8192
2037,2037,0.36784640001133084,35000.0,2307.0,250,8192
2038,2038,0.3681270999950357,35000.0,2308.0,250,8192
2039,2039,0.36840720000327565,35000.0,2309.0,250,8192
2040,2040,0.3686926999944262,35000.0,2310.0,250,8192
2041,2041,0.36930310001480393,35000.0,2311.0,250,8192
2042,2042,0.36968229999183677,35000.0,2312.0,250,8192
2043,2043,0.3699911000148859,35000.0,2313.0,250,8192
2044,2044,0.37030189999495633,35000.0,2314.0,250,8192
2045,2045,0.37060930000734515,35000.0,2315.0,250,8192
2046,2046,0.3709056999941822,35000.0,2316.0,250,8192
2047,2047,0.371190400008345,35000.0,2317.0,250,8192
2048,2048,0.371494499995606,35000.0,2318.0,250,8192
2049,2049,0.38020280000637285,35000.0,2319.0,250,8192
2050,2050,0.3805151999986265,35000.0,2320.0,250,8192
2051,2051,0.3808075000124518,35000.0,2321.0,250,8192
2052,2052,0.38110160001087934,35000.0,2322.0,250,8192
2053,2053,0.38139419999788515,35000.0,2323.0,250,8192
2054,2054,0.38166879999334924,35000.0,2324.0,250,8192
2055,2055,0.3819386000104714,35000.0,2325.0,250,8192
2056,2056,0.3822267999930773,35000.0,2326.0,250,8192
2057,2057,0.38252459999057464,35000.0,2327.0,250,8192
2058,2058,0.38281219999771565,35000.0,2328.0,250,8192
2059,2059,0.3830976000172086,35000.0,2329.0,250,8192
2060,2060,0.3833916000148747,35000.0,2330.0,250,8192
2061,2061,0.38368669999181293,35000.0,2331.0,250,8192
2062,2062,0.3839882999891415,35000.0,2332.0,250,8192
2063,2063,0.3842894000117667,35000.0,2333.0,250,8192
2064,2064,0.3847912999917753,35000.0,2334.0,250,8192
2065,2065,0.3851235999900382,35000.0,2335.0,250,8192
2066,2066,0.38542219999362715,35000.0,2336.0,250,8192
2067,2067,0.3857156000158284,35000.0,2337.0,250,8192
2068,2068,0.38600420000148006,35000.0,2338.0,250,8192
2069,2069,0.3862917000078596,35000.0,2339.0,250,8192
2070,2070,0.38657979998970404,35000.0,2340.0,250,8192
2071,2071,0.38689580000936985,35000.0,2341.0,250,8192
2072,2072,0.38719390000915155,35000.0,2342.0,250,8192
2073,2073,0.3874806000094395,35000.0,2343.0,250,8192
2074,2074,0.38776109999162145,35000.0,2344.0,250,8192
2075,2075,0.3880494000040926,35000.0,2345.0,250,8192
2076,2076,0.3883380999905057,35000.0,2346.0,250,8192
2077,2077,0.3886297999997623,35000.0,2347.0,250,8192
2078,2078,0.38891370000783354,35000.0,2348.0,250,8192
2079,2079,0.3891906999924686,35000.0,2349.0,250,8192
2080,2080,0.38947280001593754,35000.0,2350.0,250,8192
2081,2081,0.38976049999473616,35000.0,2351.0,250,8192
2082,2082,0.39005610000458546,35000.0,2352.0,250,8192
2083,2083,0.390339400008088,35000.0,2353.0,250,8192
2084,2084,0.3906169999972917,35000.0,2354.0,250,8192
2085,2085,0.3909026999899652,35000.0,2355.0,250,8192
2086,2086,0.39118870001402684,35000.0,2356.0,250,8192
2087,2087,0.39147760000196286,35000.0,2357.0,250,8192
2088,2088,0.391765900014434,35000.0,2358.0,250,8192
2089,2089,0.3920520000101533,35000.0,2359.0,250,8192
2090,2090,0.3923293999978341,35000.0,2360.0,250,8192
2091,2091,0.3926142000127584,35000.0,2361.0,250,8192
2092,2092,0.3929024999961257,35000.0,2362.0,250,8192
2093,2093,0.3931897000002209,35000.0,2363.0,250,8192
2094,2094,0.3934783000149764,35000.0,2364.0,250,8192
2095,2095,0.3937523000058718,35000.0,2365.0,250,8192
2096,2096,0.3940382000000682,35000.0,2366.0,250,8192
2097,2097,0.39433109998935834,35000.0,2367.0,250,8192
2098,2098,0.39462400000775233,35000.0,2368.0,250,8192
2099,2099,0.39490959999966435,35000.0,2369.0,250,8192
2100,2100,0.39519250000012107,35000.0,2370.0,250,8192
2101,2101,0.3954809000133537,35000.0,2371.0,250,8192
2102,2102,0.39578330001677386,35000.0,2372.0,250,8192
2103,2103,0.3960826999973506,35000.0,2373.0,250,8192
2104,2104,0.39637659999425523,35000.0,2374.0,250,8192
2105,2105,0.3966647000052035,35000.0,2375.0,250,8192
2106,2106,0.39696209999965504,35000.0,2376.0,250,8192
2107,2107,0.39725400001043454,35000.0,2377.0,250,8192
2108,2108,0.3975497999927029,35000.0,2378.0,250,8192
2109,2109,0.39784960000542924,35000.0,2379.0,250,8192
2110,2110,0.3981676000112202,35000.0,2380.0,250,8192
2111,2111,0.3984636999957729,35000.0,2381.0,250,8192
2112,2112,0.3987644000153523,35000.0,2382.0,250,8192
2113,2113,0.3990502000087872,35000.0,2383.0,250,8192
2114,2114,0.39935870000044815,35000.0,2384.0,250,8192
2115,2115,0.3996657000097912,35000.0,2385.0,250,8192
2116,2116,0.40012320000096224,35000.0,2386.0,250,8192
2117,2117,0.4004731000168249,35000.0,2387.0,250,8192
2118,2118,0.4007866999891121,35000.0,2388.0,250,8192
2119,2119,0.4011039999895729,35000.0,2389.0,250,8192
2120,2120,0.40140890001202933,35000.0,2390.0,250,8192
2121,2121,0.40172150000580586,35000.0,2391.0,250,8192
2122,2122,0.40203279998968355,35000.0,2392.0,250,8192
2123,2123,0.4023468999948818,35000.0,2393.0,250,8192
2124,2124,0.4026603999955114,35000.0,2394.0,250,8192
2125,2125,0.40295079999486916,35000.0,2395.0,250,8192
2126,2126,0.4032649000000674,35000.0,2396.0,250,8192
2127,2127,0.40357500000391155,35000.0,2397.0,250,8192
2128,2128,0.4038773000065703,35000.0,2398.0,250,8192
2129,2129,0.404188599990448,35000.0,2399.0,250,8192
2130,2130,0.40449730001273565,35000.0,2400.0,250,8192
2131,2131,0.40481249999720603,35000.0,2401.0,250,8192
2132,2132,0.40512050001416355,35000.0,2402.0,250,8192
2133,2133,0.4054455000150483,35000.0,2403.0,250,8192
2134,2134,0.4057369999936782,35000.0,2404.0,250,8192
2135,2135,0.4060322000004817,35000.0,2405.0,250,8192
2136,2136,0.4063384000037331,35000.0,2406.0,250,8192
2137,2137,0.406638100015698,35000.0,2407.0,250,8192
2138,2138,0.40692229999694973,35000.0,2408.0,250,8192
2139,2139,0.40722170000663027,35000.0,2409.0,250,8192
2140,2140,0.40750900001148693,35000.0,2410.0,250,8192
2141,2141,0.40780859999358654,35000.0,2411.0,250,8192
2142,2142,0.4081026999920141,35000.0,2412.0,250,8192
2143,2143,0.4084015999978874,35000.0,2413.0,250,8192
2144,2144,0.4086869999882765,35000.0,2414.0,250,8192
2145,2145,0.40899540000827983,35000.0,2415.0,250,8192
2146,2146,0.4093157000024803,35000.0,2416.0,250,8192
2147,2147,0.4096175000013318,35000.0,2417.0,250,8192
2148,2148,0.40992269999696873,35000.0,2418.0,250,8192
2149,2149,0.41023219999624416,35000.0,2419.0,250,8192
2150,2150,0.41061759999138303,35000.0,2420.0,250,8192
2151,2151,0.41101630000048317,35000.0,2421.0,250,8192
2152,2152,0.41131749999476597,35000.0,2422.0,250,8192
2153,2153,0.41160339998896234,35000.0,2423.0,250,8192
2154,2154,0.41190440001082607,35000.0,2424.0,250,8192
2155,2155,0.4122112999903038,35000.0,2425.0,250,8192
2156,2156,0.4125011000141967,35000.0,2426.0,250,8192
2157,2157,0.41279170001507737,35000.0,2427.0,250,8192
2158,2158,0.4130742000124883,35000.0,2428.0,250,8192
2159,2159,0.41336070001125336,35000.0,2429.0,250,8192
2160,2160,0.4136593000148423,35000.0,2430.0,250,8192
2161,2161,0.41395750001538545,35000.0,2431.0,250,8192
2162,2162,0.4142426000034902,35000.0,2432.0,250,8192
2163,2163,0.41453330000513233,35000.0,2433.0,250,8192
2164,2164,0.41482239999459125,35000.0,2434.0,250,8192
2165,2165,0.4155386000056751,35000.0,2435.0,250,8192
2166,2166,0.4159188999910839,35000.0,2436.0,250,8192
2167,2167,0.41627879999578,35000.0,2437.0,250,8192
2168,2168,0.4165766999940388,35000.0,2438.0,250,8192
2169,2169,0.4168824999942444,35000.0,2439.0,250,8192
2170,2170,0.4171902000089176,35000.0,2440.0,250,8192
2171,2171,0.4174942999961786,35000.0,2441.0,250,8192
2172,2172,0.4177971000026446,35000.0,2442.0,250,8192
2173,2173,0.41809490000014193,35000.0,2443.0,250,8192
2174,2174,0.4183859000040684,35000.0,2444.0,250,8192
2175,2175,0.4186790999956429,35000.0,2445.0,250,8192
2176,2176,0.41897910000989214,35000.0,2446.0,250,8192
2177,2177,0.4194242999947164,35000.0,2447.0,250,8192
2178,2178,0.41974119999213144,35000.0,2448.0,250,8192
2179,2179,0.42005290000815876,35000.0,2449.0,250,8192
2180,2180,0.4203533999971114,35000.0,2450.0,250,8192
2181,2181,0.42070350001449697,35000.0,2451.0,250,8192
2182,2182,0.42104449999169447,35000.0,2452.0,250,8192
2183,2183,0.4213531000132207,35000.0,2453.0,250,8192
2184,2184,0.4216428000072483,35000.0,2454.0,250,8192
2185,2185,0.4219337000104133,35000.0,2455.0,250,8192
2186,2186,0.42226140000275336,35000.0,2456.0,250,8192
2187,2187,0.4225954000139609,35000.0,2457.0,250,8192
2188,2188,0.42289200000232086,35000.0,2458.0,250,8192
2189,2189,0.4231768000172451,35000.0,2459.0,250,8192
2190,2190,0.42347420001169667,35000.0,2460.0,250,8192
2191,2191,0.4237709000008181,35000.0,2461.0,250,8192
2192,2192,0.42408299999078736,35000.0,2462.0,250,8192
2193,2193,0.424401600001147,35000.0,2463.0,250,8192
2194,2194,0.42470579998916946,35000.0,2464.0,250,8192
2195,2195,0.42501209999318235,35000.0,2465.0,250,8192
2196,2196,0.42534869999508373,35000.0,2466.0,250,8192
2197,2197,0.42567210001288913,35000.0,2467.0,250,8192
2198,2198,0.4260010000143666,35000.0,2468.0,250,8192
2199,2199,0.42630339998868294,35000.0,2469.0,250,8192
2200,2200,0.4266195000091102,35000.0,2470.0,250,8192
2201,2201,0.42693010001676157,35000.0,2471.0,250,8192
2202,2202,0.42723970001679845,35000.0,2472.0,250,8192
2203,2203,0.4275609999895096,35000.0,2473.0,250,8192
2204,2204,0.4278579000092577,35000.0,2474.0,250,8192
2205,2205,0.42816209999728017,35000.0,2475.0,250,8192
2206,2206,0.4284615000069607,35000.0,2476.0,250,8192
2207,2207,0.42875769999227487,35000.0,2477.0,250,8192
2208,2208,0.4290760000003502,35000.0,2478.0,250,8192
2209,2209,0.42938889999641106,35000.0,2479.0,250,8192
